商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商家编码-SKU维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,商品总价(元),店铺优惠折扣(元),平台优惠折扣(元),邮费(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间订单,预约配送时间,是否节能补贴,联系人手机号,是否分期,分期期数,手续费承担方,手续费率
德力西角磨机多功能切割机家用手砂轮电动手磨机抛光打磨机磨光机,210116-061474735022321,已签收,2	,正常,2021-01-16 11:51:08,2021-01-18 11:51:08,2021-01-18 11:21:40,2021-01-21 20:33:57,195326887077	,"工业款,【居家14件套】关注送10套碳刷",769708805410	,DDJMJ05B-1,角磨机,	,	,无售后或售后取消,,2021-01-16 11:51:08,	,318.0	,286.2	,0.0	,0.0	,0.0	,0.0	,0.0	,31.8	,31.8	,78169888119287	,中通快递,河南省,鹤壁市,浚县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2421011611201460504346007143,	,	,	,否,,否,****,否,	,	,	
德力西角磨机多功能切割机家用手砂轮电动手磨机抛光打磨机磨光机,210116-606113956623896,已取消,2	,正常,	,	,	,	,195326887077	,"工业款,【居家14件套】关注送10套碳刷",769708805410	,DDJMJ05B-1,角磨机,	,	,无售后或售后取消,,	,	,318.0	,286.2	,0.0	,0.0	,0.0	,0.0	,0.0	,31.8	,31.8	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210116-654820312263533,已签收,1	,正常,2021-01-16 11:49:49,2021-01-18 11:49:50,2021-01-18 10:05:11,2021-01-23 11:31:24,204786395834	,【至尊款】智能背光/高清大屏/年月日,769696514639	,6932907879882	,DM-1019S,	,	,无售后或售后取消,,2021-01-16 11:49:50,	,42.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,42.9	,42.9	,78169765757649	,中通快递,湖南省,岳阳市,岳阳县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1721011611200346019746006403,	,	,	,否,,否,****,否,	,	,	
德力西角磨机多功能切割机家用手砂轮电动手磨机抛光打磨机磨光机,210116-229557208240616,已签收,2	,正常,2021-01-16 11:49:46,2021-01-18 11:49:46,2021-01-18 11:21:40,2021-01-21 20:30:39,195326887077	,"工业款,【居家14件套】关注送10套碳刷",769708805410	,DDJMJ05B-1,角磨机,	,	,无售后或售后取消,,2021-01-16 11:49:46,	,318.0	,286.2	,0.0	,0.0	,0.0	,0.0	,0.0	,31.8	,31.8	,78169887815042	,中通快递,广东省,深圳市,宝安区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1421011611200346015744000385,	,	,	,否,,否,****,否,	,	,	
德力西角磨机多功能切割机家用手砂轮电动手磨机抛光打磨机磨光机,210116-086542254960967,已签收,2	,正常,2021-01-16 11:49:08,2021-01-18 11:49:08,2021-01-18 11:21:40,2021-01-21 20:30:14,195326887077	,"工业款,【居家14件套】关注送10套碳刷",769708805410	,DDJMJ05B-1,角磨机,	,	,无售后或售后取消,,2021-01-16 11:49:08,	,318.0	,286.2	,0.0	,0.0	,0.0	,0.0	,0.0	,31.8	,31.8	,78169886337192	,中通快递,湖南省,郴州市,永兴县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1821011611200349958598007048,	,	,	,否,,否,****,否,	,	,	
德力西角磨机多功能切割机家用手砂轮电动手磨机抛光打磨机磨光机,210116-314000671642656,已取消,2	,正常,	,	,	,	,195326887077	,"工业款,【居家14件套】关注送10套碳刷",769708805410	,DDJMJ05B-1,角磨机,	,	,无售后或售后取消,,	,	,318.0	,286.2	,0.0	,0.0	,0.0	,0.0	,0.0	,31.8	,31.8	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西角磨机多功能切割机家用手砂轮电动手磨机抛光打磨机磨光机,210116-638807573262862,已签收,2	,正常,2021-01-16 11:47:56,2021-01-18 11:47:56,2021-01-18 11:21:40,2021-01-21 20:30:07,195326887077	,"工业款,【居家14件套】关注送10套碳刷",769708805410	,DDJMJ05B-1,角磨机,	,	,无售后或售后取消,,2021-01-16 11:47:56,	,318.0	,286.2	,0.0	,0.0	,0.0	,0.0	,0.0	,31.8	,31.8	,78169831939042	,中通快递,江苏省,苏州市,常熟市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1221011611200345988783001871,	,	,	,否,,否,****,否,	,	,	
德力西角磨机多功能切割机家用手砂轮电动手磨机抛光打磨机磨光机,210116-141062964082843,已签收,2	,正常,2021-01-16 11:47:15,2021-01-18 11:47:15,2021-01-18 11:21:40,2021-01-21 20:30:00,195326887077	,"工业款,【居家14件套】关注送10套碳刷",769708805410	,DDJMJ05B-1,角磨机,	,	,无售后或售后取消,,2021-01-16 11:47:15,	,318.0	,286.2	,0.0	,0.0	,0.0	,0.0	,0.0	,31.8	,31.8	,78169887753046	,中通快递,广东省,深圳市,南山区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2021011611201460446354007337,	,	,	,否,,否,****,否,	,	,	
德力西角磨机多功能切割机家用手砂轮电动手磨机抛光打磨机磨光机,210116-183395288122709,已签收,2	,正常,2021-01-16 11:46:36,2021-01-18 11:46:36,2021-01-18 11:21:40,2021-01-21 20:29:55,195326887077	,"工业款,【居家14件套】关注送10套碳刷",769708805410	,DDJMJ05B-1,角磨机,	,	,无售后或售后取消,,2021-01-16 11:46:36,	,318.0	,286.2	,0.0	,0.0	,0.0	,0.0	,0.0	,31.8	,31.8	,78169886333383	,中通快递,浙江省,温州市,瓯海区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1321011611200345968811002271,	,	,	,否,,否,****,否,	,	,	
德力西角磨机多功能切割机家用手砂轮电动手磨机抛光打磨机磨光机,210116-590278165561739,已签收,2	,正常,2021-01-16 11:45:59,2021-02-05 23:59:59,2021-01-18 11:21:40,2021-01-21 20:29:51,195326887077	,"工业款,【居家14件套】关注送10套碳刷",769708805410	,DDJMJ05B-1,角磨机,	,	,无售后或售后取消,,2021-01-16 11:45:59,	,318.0	,286.2	,0.0	,0.0	,0.0	,0.0	,0.0	,31.8	,31.8	,9864159307040	,邮政快递包裹,河北省,石家庄市,桥西区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2021011611201460427319004832,	,	,	,否,,否,****,否,	,	,	
德力西角磨机多功能切割机家用手砂轮电动手磨机抛光打磨机磨光机,210116-343584605283633,已签收,2	,正常,2021-01-16 11:45:19,2021-01-18 11:45:19,2021-01-18 11:21:40,2021-01-21 20:29:47,195326887077	,"工业款,【居家14件套】关注送10套碳刷",769708805410	,DDJMJ05B-1,角磨机,	,	,无售后或售后取消,,2021-01-16 11:45:19,	,318.0	,286.2	,0.0	,0.0	,0.0	,0.0	,0.0	,31.8	,31.8	,78169888055370	,中通快递,江苏省,常州市,天宁区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2521011611200347918922006817,	,	,	,否,,否,****,否,	,	,	
德力西角磨机多功能切割机家用手砂轮电动手磨机抛光打磨机磨光机,210116-389975245861858,已签收,2	,正常,2021-01-16 11:44:42,2021-01-18 11:44:42,2021-01-18 11:21:39,2021-01-21 20:29:42,195326887077	,"工业款,【居家14件套】关注送10套碳刷",769708805410	,DDJMJ05B-1,角磨机,	,	,无售后或售后取消,,2021-01-16 11:44:42,	,318.0	,286.2	,0.0	,0.0	,0.0	,0.0	,0.0	,31.8	,31.8	,78169886333659	,中通快递,广东省,广州市,花都区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2021011611200347909653006718,	,	,	,否,,否,****,否,	,	,	
德力西角磨机多功能切割机家用手砂轮电动手磨机抛光打磨机磨光机,210116-469015594160502,已取消,2	,正常,	,	,	,	,195326887077	,"工业款,【居家14件套】关注送10套碳刷",769708805410	,DDJMJ05B-1,角磨机,	,	,无售后或售后取消,,	,	,318.0	,286.2	,0.0	,0.0	,0.0	,0.0	,0.0	,31.8	,31.8	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西角磨机多功能切割机家用手砂轮电动手磨机抛光打磨机磨光机,210116-204841288923529,已签收,2	,正常,2021-01-16 11:43:23,2021-01-18 11:43:23,2021-01-18 11:21:39,2021-01-21 20:29:32,195326887077	,"工业款,【居家14件套】关注送10套碳刷",769708805410	,DDJMJ05B-1,角磨机,	,	,无售后或售后取消,,2021-01-16 11:43:23,	,318.0	,286.2	,0.0	,0.0	,0.0	,0.0	,0.0	,31.8	,31.8	,78169834432377	,中通快递,浙江省,杭州市,上城区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1821011611200345920538003102,	,	,	,否,,否,****,否,	,	,	
德力西角磨机多功能切割机家用手砂轮电动手磨机抛光打磨机磨光机,210116-565499003683669,已签收,2	,正常,2021-01-16 11:42:42,2021-01-18 11:42:42,2021-01-18 11:21:39,2021-01-21 20:29:28,195326887077	,"工业款,【居家14件套】关注送10套碳刷",769708805410	,DDJMJ05B-1,角磨机,	,	,无售后或售后取消,,2021-01-16 11:42:42,	,318.0	,286.2	,0.0	,0.0	,0.0	,0.0	,0.0	,31.8	,31.8	,78169887747693	,中通快递,浙江省,宁波市,鄞州区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1521011611200345910242005389,	,	,	,否,,否,****,否,	,	,	
德力西角磨机多功能切割机家用手砂轮电动手磨机抛光打磨机磨光机,210116-670465066043541,已签收,2	,正常,2021-01-16 11:42:05,2021-01-18 11:42:05,2021-01-18 11:21:39,2021-01-21 20:29:21,195326887077	,"工业款,【居家14件套】关注送10套碳刷",769708805410	,DDJMJ05B-1,角磨机,	,	,无售后或售后取消,,2021-01-16 11:42:05,	,318.0	,286.2	,0.0	,0.0	,0.0	,0.0	,0.0	,31.8	,31.8	,78169659726641	,中通快递,河南省,安阳市,滑县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2221011611200345901260005560,	,	,	,否,,否,****,否,	,	,	
德力西角磨机多功能切割机家用手砂轮电动手磨机抛光打磨机磨光机,210116-331320525500389,已签收,2	,正常,2021-01-16 11:41:22,2021-01-18 11:41:22,2021-01-18 11:21:39,2021-01-21 20:29:17,195326887077	,"工业款,【居家14件套】关注送10套碳刷",769708805410	,DDJMJ05B-1,角磨机,	,	,无售后或售后取消,,2021-01-16 11:41:22,	,318.0	,286.2	,0.0	,0.0	,0.0	,0.0	,0.0	,31.8	,31.8	,78169765738157	,中通快递,江苏省,南京市,鼓楼区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1121011611200349843256002936,	,	,	,否,,否,****,否,	,	,	
德力西角磨机多功能切割机家用手砂轮电动手磨机抛光打磨机磨光机,210116-158951342763044,已签收,2	,正常,2021-01-16 11:40:42,2021-01-18 11:40:42,2021-01-18 11:21:39,2021-01-21 20:29:13,195326887077	,"工业款,【居家14件套】关注送10套碳刷",769708805410	,DDJMJ05B-1,角磨机,	,	,无售后或售后取消,,2021-01-16 11:40:42,	,318.0	,286.2	,0.0	,0.0	,0.0	,0.0	,0.0	,31.8	,31.8	,78169765505600	,中通快递,江苏省,苏州市,吴中区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1821011611200347850168007392,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用干湿两用温度计精准电子温度表,210116-319939216562811,已取消,1	,正常,	,	,	,	,195366475415	,基础款-   无背光  萌趣提示,749446597517	,6932907885067	,DM-1005,	,	,无售后或售后取消,,	,	,19.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.9	,19.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西角磨机多功能切割机家用手砂轮电动手磨机抛光打磨机磨光机,210116-593593959402627,已签收,2	,正常,2021-01-16 11:40:06,2021-01-18 11:40:06,2021-01-18 11:23:58,2021-01-21 20:29:05,195326887077	,"工业款,【居家14件套】关注送10套碳刷",769708805410	,DDJMJ05B-1,角磨机,	,	,无售后或售后取消,,2021-01-16 11:40:06,	,318.0	,286.2	,0.0	,0.0	,0.0	,0.0	,0.0	,31.8	,31.8	,78169889553468	,中通快递,浙江省,台州市,仙居县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1521011611200347841340004740,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210116-292355443662188,已签收,1	,正常,2021-01-16 11:39:45,2021-01-18 11:39:45,2021-01-16 16:40:25,2021-01-19 13:28:12,204786395834	,【基础款】无背光,768935387521	,6932907885067	,DM-1019S,	,	,无售后或售后取消,,2021-01-16 11:39:45,	,19.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.9	,19.9	,78169628384863	,中通快递,山西省,晋中市,左权县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1121011611501852943369003500,	,	,	,否,,否,****,否,	,	,	
德力西角磨机多功能切割机家用手砂轮电动手磨机抛光打磨机磨光机,210116-496524984963160,已签收,2	,正常,2021-01-16 11:39:24,2021-01-18 11:39:24,2021-01-18 11:21:39,2021-01-21 20:29:01,195326887077	,"工业款,【居家14件套】关注送10套碳刷",769708805410	,DDJMJ05B-1,角磨机,	,	,无售后或售后取消,,2021-01-16 11:39:24,	,318.0	,286.2	,0.0	,0.0	,0.0	,0.0	,0.0	,31.8	,31.8	,78169672565164	,中通快递,广东省,湛江市,吴川市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1121011611201460329261002316,	,	,	,否,,否,****,否,	,	,	
德力西角磨机多功能切割机家用手砂轮电动手磨机抛光打磨机磨光机,210116-387026125622089,已签收,2	,正常,2021-01-16 11:38:43,2021-01-18 11:38:43,2021-01-18 11:21:39,2021-01-21 20:28:57,195326887077	,"工业款,【居家14件套】关注送10套碳刷",769708805410	,DDJMJ05B-1,角磨机,	,	,无售后或售后取消,,2021-01-16 11:38:43,	,318.0	,286.2	,0.0	,0.0	,0.0	,0.0	,0.0	,31.8	,31.8	,78169659736646	,中通快递,贵州省,毕节市,七星关区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1921011611200347820666005138,	,	,	,否,,否,****,否,	,	,	
德力西热风枪电子维修小型贴膜便携烘枪大功率工业数显热缩吹风机,210116-264623227743598,已签收,2	,正常,2021-01-16 11:38:05,2021-01-18 11:38:05,2021-01-18 11:21:39,2021-01-21 20:22:49,215201688057	,"风嘴4件套,【家用】 无调温2000W",784164222133	,786001959	,热风枪,	,	,无售后或售后取消,,2021-01-16 11:38:05,	,134.0	,120.6	,0.0	,0.0	,0.0	,0.0	,0.0	,13.4	,13.4	,78169765748746	,中通快递,河南省,郑州市,中牟县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1721011611200347810494007044,	,	,	,否,,否,****,否,	,	,	
德力西万能扳手工具套装大开口板手万用管子钳多功能快速扳子活口,210116-054901146602838,已取消,1	,正常,	,	,	,	,204809331368	,"【自锁高碳钢】开口14-63mm,两件套 关注店铺送手套",770277923929	,786001957	,万能扳手,	,	,无售后或售后取消,,	,	,41.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,41.9	,41.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西热风枪电子维修小型贴膜便携烘枪大功率工业数显热缩吹风机,210116-376152392863280,已签收,2	,正常,2021-01-16 11:37:31,2021-01-18 11:37:31,2021-01-18 11:21:39,2021-01-21 20:22:31,215201688057	,"风嘴4件套,【家用】 无调温2000W",784164222133	,786001959	,热风枪,	,	,无售后或售后取消,,2021-01-16 11:37:31,	,134.0	,120.6	,0.0	,0.0	,0.0	,0.0	,0.0	,13.4	,13.4	,78169614957260	,中通快递,广东省,汕头市,潮阳区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1721011611200349785345007374,	,	,	,否,,否,****,否,	,	,	
德力西热风枪电子维修小型贴膜便携烘枪大功率工业数显热缩吹风机,210116-198993838783184,已签收,2	,正常,2021-01-16 11:36:49,2021-01-18 11:36:49,2021-01-18 11:21:39,2021-01-21 20:21:19,215201688057	,"风嘴4件套,【家用】 无调温2000W",784164222133	,786001959	,热风枪,	,	,无售后或售后取消,,2021-01-16 11:36:49,	,134.0	,120.6	,0.0	,0.0	,0.0	,0.0	,0.0	,13.4	,13.4	,78169475323710	,中通快递,河北省,秦皇岛市,卢龙县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2221011611200345822369000561,	,	,	,否,,否,****,否,	,	,	
德力西热风枪电子维修小型贴膜便携烘枪大功率工业数显热缩吹风机,210116-491601593562321,已签收,2	,正常,2021-01-16 11:36:08,2021-01-18 11:36:08,2021-01-18 11:21:39,2021-01-21 20:20:39,215201688057	,"风嘴4件套,【家用】 无调温2000W",784164222133	,786001959	,热风枪,	,	,无售后或售后取消,,2021-01-16 11:36:08,	,134.0	,120.6	,0.0	,0.0	,0.0	,0.0	,0.0	,13.4	,13.4	,78169665956021	,中通快递,北京市,北京市,房山区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2521011611200345812137006968,	,	,	,否,,否,****,否,	,	,	
德力西热风枪电子维修小型贴膜便携烘枪大功率工业数显热缩吹风机,210116-188580496423237,已签收,2	,正常,2021-01-16 11:35:29,2021-01-18 11:35:29,2021-01-18 11:21:39,2021-01-21 20:19:58,215201688057	,"风嘴4件套,【家用】 无调温2000W",784164222133	,786001959	,热风枪,	,	,无售后或售后取消,,2021-01-16 11:35:29,	,134.0	,120.6	,0.0	,0.0	,0.0	,0.0	,0.0	,13.4	,13.4	,78169765511154	,中通快递,江苏省,苏州市,其他区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1721011611201460270149007563,	,	,	,否,,否,****,否,	,	,	
德力西万能扳手工具套装大开口板手万用管子钳多功能快速扳子活口,210116-443736720020562,已签收,1	,正常,2021-01-16 11:34:31,2021-01-18 11:34:33,2021-01-18 10:05:11,2021-01-22 18:16:47,204809331368	,"【自锁高碳钢】开口14-63mm,两件套 关注店铺送手套",770277923929	,786001957	,万能扳手,	,	,无售后或售后取消,,2021-01-16 11:34:33,	,46.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,46.9	,46.9	,78169765709911	,中通快递,山东省,日照市,东港区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1121011611200345791071005242,	,	,	,否,,否,****,否,	,	,	
德力西热风枪电子维修小型贴膜便携烘枪大功率工业数显热缩吹风机,210116-156171633583357,已签收,2	,正常,2021-01-16 11:34:44,2021-01-18 11:34:44,2021-01-18 11:21:39,2021-01-21 20:19:12,215201688057	,"风嘴4件套,【家用】 无调温2000W",784164222133	,786001959	,热风枪,	,	,无售后或售后取消,,2021-01-16 11:34:44,	,134.0	,120.6	,0.0	,0.0	,0.0	,0.0	,0.0	,13.4	,13.4	,78169765743366	,中通快递,广东省,梅州市,平远县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2221011611200345790922001226,	,	,	,否,,否,****,否,	,	,	
德力西热风枪电子维修小型贴膜便携烘枪大功率工业数显热缩吹风机,210116-094533714601780,已签收,2	,正常,2021-01-16 11:34:04,2021-01-18 11:34:04,2021-01-18 11:21:39,2021-01-21 20:18:11,215201688057	,"风嘴4件套,【家用】 无调温2000W",784164222133	,786001959	,热风枪,	,	,无售后或售后取消,,2021-01-16 11:34:04,	,134.0	,120.6	,0.0	,0.0	,0.0	,0.0	,0.0	,13.4	,13.4	,78169765721707	,中通快递,河南省,平顶山市,新华区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1421011611200349733797004102,	,	,	,否,,否,****,否,	,	,	
德力西热风枪电子维修小型贴膜便携烘枪大功率工业数显热缩吹风机,210116-296458978501340,已签收,2	,正常,2021-01-16 11:33:30,2021-01-18 11:33:30,2021-01-18 11:21:39,2021-01-21 17:58:26,215201688057	,"风嘴4件套,【家用】 无调温2000W",784164222133	,786001959	,热风枪,	,	,无售后或售后取消,,2021-01-16 11:33:30,	,134.0	,120.6	,0.0	,0.0	,0.0	,0.0	,0.0	,13.4	,13.4	,78169764720970	,中通快递,广东省,广州市,天河区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1721011611200347742626000310,	,	,	,否,,否,****,否,	,	,	
德力西万能扳手工具套装大开口板手万用管子钳多功能快速扳子活口,210116-034674443442838,已取消,1	,正常,	,	,	,	,204809331368	,"【自锁高碳钢】开口14-63mm,两件套 关注店铺送手套",770277923929	,786001957	,万能扳手,	,	,无售后或售后取消,,	,	,41.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,41.9	,41.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西热风枪电子维修小型贴膜便携烘枪大功率工业数显热缩吹风机,210116-269580370723869,已签收,2	,正常,2021-01-16 11:32:38,2021-01-18 11:32:38,2021-01-18 11:21:39,2021-01-21 17:57:21,215201688057	,"风嘴4件套,【家用】 无调温2000W",784164222133	,786001959	,热风枪,	,	,无售后或售后取消,,2021-01-16 11:32:38,	,134.0	,120.6	,0.0	,0.0	,0.0	,0.0	,0.0	,13.4	,13.4	,78169667051071	,中通快递,广西壮族自治区,南宁市,青秀区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1721011611201460228452006638,	,	,	,否,,否,****,否,	,	,	
德力西热风枪电子维修小型贴膜便携烘枪大功率工业数显热缩吹风机,210116-429729383102291,已签收,2	,正常,2021-01-16 11:31:58,2021-02-05 23:59:59,2021-01-18 11:21:39,2021-01-21 17:43:51,215201688057	,"风嘴4件套,【家用】 无调温2000W",784164222133	,786001959	,热风枪,	,	,无售后或售后取消,,2021-01-16 11:31:58,	,134.0	,120.6	,0.0	,0.0	,0.0	,0.0	,0.0	,13.4	,13.4	,9864134473565	,邮政快递包裹,河北省,石家庄市,长安区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2021011611200349702421002397,	,	,	,否,,否,****,否,	,	,	
德力西万能扳手工具套装大开口板手万用管子钳多功能快速扳子活口,210116-344580752303272,已签收,2	,正常,2021-01-16 11:31:24,2021-01-18 11:31:24,2021-01-18 11:21:38,2021-01-21 17:36:53,204809331368	,"【自锁高碳钢】开口14-63mm,两件套 关注店铺送手套",770277923929	,786001957	,万能扳手,	,	,无售后或售后取消,,2021-01-16 11:31:24,	,93.8	,84.42	,0.0	,0.0	,0.0	,0.0	,0.0	,9.38	,9.38	,78169765718891	,中通快递,辽宁省,丹东市,东港市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1821011611200349693917002083,	,	,	,否,,否,****,否,	,	,	
德力西万能扳手工具套装大开口板手万用管子钳多功能快速扳子活口,210116-629948089382281,已签收,2	,正常,2021-01-16 11:30:40,2021-01-18 11:30:40,2021-01-18 11:21:38,2021-01-21 17:36:49,204809331368	,"【自锁高碳钢】开口14-63mm,两件套 关注店铺送手套",770277923929	,786001957	,万能扳手,	,	,无售后或售后取消,,2021-01-16 11:30:40,	,93.8	,84.42	,0.0	,0.0	,0.0	,0.0	,0.0	,9.38	,9.38	,78169765717987	,中通快递,浙江省,宁波市,慈溪市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1021011611200347699072001529,	,	,	,否,,否,****,否,	,	,	
德力西万能扳手工具套装大开口板手万用管子钳多功能快速扳子活口,210116-217591972560805,已签收,2	,正常,2021-01-16 11:29:59,2021-01-18 11:29:59,2021-01-18 11:21:38,2021-01-21 17:36:43,204809331368	,"【自锁高碳钢】开口14-63mm,两件套 关注店铺送手套",770277923929	,786001957	,万能扳手,	,	,无售后或售后取消,,2021-01-16 11:29:59,	,93.8	,84.42	,0.0	,0.0	,0.0	,0.0	,0.0	,9.38	,9.38	,78169765503209	,中通快递,广西壮族自治区,北海市,银海区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2121011611200345720357002514,	,	,	,否,,否,****,否,	,	,	
德力西万能扳手工具套装大开口板手万用管子钳多功能快速扳子活口,210116-263499613404016,已签收,2	,正常,2021-01-16 11:29:22,2021-01-18 11:29:22,2021-01-18 11:21:38,2021-01-21 17:36:36,204809331368	,"【自锁高碳钢】开口14-63mm,两件套 关注店铺送手套",770277923929	,786001957	,万能扳手,	,	,无售后或售后取消,,2021-01-16 11:29:22,	,93.8	,84.42	,0.0	,0.0	,0.0	,0.0	,0.0	,9.38	,9.38	,78169765731946	,中通快递,广东省,深圳市,宝安区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1021011611200347679860000409,	,	,	,否,,否,****,否,	,	,	
德力西万能扳手工具套装大开口板手万用管子钳多功能快速扳子活口,210116-626612634721364,已签收,2	,正常,2021-01-16 11:28:44,2021-01-18 11:28:44,2021-01-18 11:21:38,2021-01-21 17:36:32,204809331368	,"【自锁高碳钢】开口14-63mm,两件套 关注店铺送手套",770277923929	,786001957	,万能扳手,	,	,无售后或售后取消,,2021-01-16 11:28:44,	,93.8	,84.42	,0.0	,0.0	,0.0	,0.0	,0.0	,9.38	,9.38	,78169765752264	,中通快递,福建省,泉州市,南安市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2021011611200347669224002898,	,	,	,否,,否,****,否,	,	,	
德力西万能扳手工具套装大开口板手万用管子钳多功能快速扳子活口,210116-066313913301757,已签收,2	,正常,2021-01-16 11:28:03,2021-01-18 11:28:03,2021-01-18 11:21:38,2021-01-21 17:36:25,204809331368	,"【自锁高碳钢】开口14-63mm,两件套 关注店铺送手套",770277923929	,786001957	,万能扳手,	,	,无售后或售后取消,,2021-01-16 11:28:03,	,93.8	,84.42	,0.0	,0.0	,0.0	,0.0	,0.0	,9.38	,9.38	,78169659733746	,中通快递,广东省,湛江市,徐闻县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2521011611200349642571002961,	,	,	,否,,否,****,否,	,	,	
德力西万能扳手工具套装大开口板手万用管子钳多功能快速扳子活口,210116-640043254802934,已签收,2	,正常,2021-01-16 11:27:25,2021-01-18 11:27:25,2021-01-18 11:21:38,2021-01-21 17:36:21,204809331368	,"【自锁高碳钢】开口14-63mm,两件套 关注店铺送手套",770277923929	,786001957	,万能扳手,	,	,无售后或售后取消,,2021-01-16 11:27:25,	,93.8	,84.42	,0.0	,0.0	,0.0	,0.0	,0.0	,9.38	,9.38	,78169615233896	,中通快递,湖南省,郴州市,宜章县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2221011611200347650057005159,	,	,	,否,,否,****,否,	,	,	
德力西万能扳手工具套装大开口板手万用管子钳多功能快速扳子活口,210116-668270920380672,已签收,2	,正常,2021-01-16 11:26:48,2021-01-18 11:26:48,2021-01-18 11:21:38,2021-01-21 17:36:14,204809331368	,"【自锁高碳钢】开口14-63mm,两件套 关注店铺送手套",770277923929	,786001957	,万能扳手,	,	,无售后或售后取消,,2021-01-16 11:26:48,	,93.8	,84.42	,0.0	,0.0	,0.0	,0.0	,0.0	,9.38	,9.38	,78169765730184	,中通快递,广东省,汕头市,潮阳区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2321011611200347640917001752,	,	,	,否,,否,****,否,	,	,	
